colormap_name,cmap_n_observation,red,green,blue
viridis,1,0.267004,0.004874,0.329415
viridis,2,0.26851,0.009605,0.335427
viridis,3,0.269944,0.014625,0.341379
viridis,4,0.271305,0.019942,0.347269
viridis,5,0.272594,0.025563,0.353093
viridis,6,0.273809,0.031497,0.358853
viridis,7,0.274952,0.037752,0.364543
viridis,8,0.276022,0.044167,0.370164
viridis,9,0.277018,0.050344,0.375715
viridis,10,0.277941,0.056324,0.381191
viridis,11,0.278791,0.062145,0.386592
viridis,12,0.279566,0.067836,0.391917
viridis,13,0.280267,0.073417,0.397163
viridis,14,0.280894,0.078907,0.402329
viridis,15,0.281446,0.08432,0.407414
viridis,16,0.281924,0.089666,0.412415
viridis,17,0.282327,0.094955,0.417331
viridis,18,0.282656,0.100196,0.42216
viridis,19,0.28291,0.105393,0.426902
viridis,20,0.283091,0.110553,0.431554
viridis,21,0.283197,0.11568,0.436115
viridis,22,0.283229,0.120777,0.440584
viridis,23,0.283187,0.125848,0.44496
viridis,24,0.283072,0.130895,0.449241
viridis,25,0.282884,0.13592,0.453427
viridis,26,0.282623,0.140926,0.457517
viridis,27,0.28229,0.145912,0.46151
viridis,28,0.281887,0.150881,0.465405
viridis,29,0.281412,0.155834,0.469201
viridis,30,0.280868,0.160771,0.472899
viridis,31,0.280255,0.165693,0.476498
viridis,32,0.279574,0.170599,0.479997
viridis,33,0.278826,0.17549,0.483397
viridis,34,0.278012,0.180367,0.486697
viridis,35,0.277134,0.185228,0.489898
viridis,36,0.276194,0.190074,0.493001
viridis,37,0.275191,0.194905,0.496005
viridis,38,0.274128,0.199721,0.498911
viridis,39,0.273006,0.20452,0.501721
viridis,40,0.271828,0.209303,0.504434
viridis,41,0.270595,0.214069,0.507052
viridis,42,0.269308,0.218818,0.509577
viridis,43,0.267968,0.223549,0.512008
viridis,44,0.26658,0.228262,0.514349
viridis,45,0.265145,0.232956,0.516599
viridis,46,0.263663,0.237631,0.518762
viridis,47,0.262138,0.242286,0.520837
viridis,48,0.260571,0.246922,0.522828
viridis,49,0.258965,0.251537,0.524736
viridis,50,0.257322,0.25613,0.526563
viridis,51,0.255645,0.260703,0.528312
viridis,52,0.253935,0.265254,0.529983
viridis,53,0.252194,0.269783,0.531579
viridis,54,0.250425,0.27429,0.533103
viridis,55,0.248629,0.278775,0.534556
viridis,56,0.246811,0.283237,0.535941
viridis,57,0.244972,0.287675,0.53726
viridis,58,0.243113,0.292092,0.538516
viridis,59,0.241237,0.296485,0.539709
viridis,60,0.239346,0.300855,0.540844
viridis,61,0.237441,0.305202,0.541921
viridis,62,0.235526,0.309527,0.542944
viridis,63,0.233603,0.313828,0.543914
viridis,64,0.231674,0.318106,0.544834
viridis,65,0.229739,0.322361,0.545706
viridis,66,0.227802,0.326594,0.546532
viridis,67,0.225863,0.330805,0.547314
viridis,68,0.223925,0.334994,0.548053
viridis,69,0.221989,0.339161,0.548752
viridis,70,0.220057,0.343307,0.549413
viridis,71,0.21813,0.347432,0.550038
viridis,72,0.21621,0.351535,0.550627
viridis,73,0.214298,0.355619,0.551184
viridis,74,0.212395,0.359683,0.55171
viridis,75,0.210503,0.363727,0.552206
viridis,76,0.208623,0.367752,0.552675
viridis,77,0.206756,0.371758,0.553117
viridis,78,0.204903,0.375746,0.553533
viridis,79,0.203063,0.379716,0.553925
viridis,80,0.201239,0.38367,0.554294
viridis,81,0.19943,0.387607,0.554642
viridis,82,0.197636,0.391528,0.554969
viridis,83,0.19586,0.395433,0.555276
viridis,84,0.1941,0.399323,0.555565
viridis,85,0.192357,0.403199,0.555836
viridis,86,0.190631,0.407061,0.556089
viridis,87,0.188923,0.41091,0.556326
viridis,88,0.187231,0.414746,0.556547
viridis,89,0.185556,0.41857,0.556753
viridis,90,0.183898,0.422383,0.556944
viridis,91,0.182256,0.426184,0.55712
viridis,92,0.180629,0.429975,0.557282
viridis,93,0.179019,0.433756,0.55743
viridis,94,0.177423,0.437527,0.557565
viridis,95,0.175841,0.44129,0.557685
viridis,96,0.174274,0.445044,0.557792
viridis,97,0.172719,0.448791,0.557885
viridis,98,0.171176,0.45253,0.557965
viridis,99,0.169646,0.456262,0.55803
viridis,100,0.168126,0.459988,0.558082
viridis,101,0.166617,0.463708,0.558119
viridis,102,0.165117,0.467423,0.558141
viridis,103,0.163625,0.471133,0.558148
viridis,104,0.162142,0.474838,0.55814
viridis,105,0.160665,0.47854,0.558115
viridis,106,0.159194,0.482237,0.558073
viridis,107,0.157729,0.485932,0.558013
viridis,108,0.15627,0.489624,0.557936
viridis,109,0.154815,0.493313,0.55784
viridis,110,0.153364,0.497,0.557724
viridis,111,0.151918,0.500685,0.557587
viridis,112,0.150476,0.504369,0.55743
viridis,113,0.149039,0.508051,0.55725
viridis,114,0.147607,0.511733,0.557049
viridis,115,0.14618,0.515413,0.556823
viridis,116,0.144759,0.519093,0.556572
viridis,117,0.143343,0.522773,0.556295
viridis,118,0.141935,0.526453,0.555991
viridis,119,0.140536,0.530132,0.555659
viridis,120,0.139147,0.533812,0.555298
viridis,121,0.13777,0.537492,0.554906
viridis,122,0.136408,0.541173,0.554483
viridis,123,0.135066,0.544853,0.554029
viridis,124,0.133743,0.548535,0.553541
viridis,125,0.132444,0.552216,0.553018
viridis,126,0.131172,0.555899,0.552459
